#      time         order        eflooravg 
  4287.551506       1.0000       788.10    
  4287.565093       1.0000       785.80    
  4287.592269       1.0000       781.19    
  4287.592269       1.0000       781.19    
  4287.656712       1.0000       770.24    
  4287.721155       1.0000       759.29    
  4287.803166       1.0000       745.33    
  4287.899288       1.0000       728.95    
  4287.976724       1.0000       715.72    
  4288.079582       1.0000       698.14    
  4288.195441       1.0000       678.29    
  4288.351790       1.0000       651.46    
  4288.561082       1.0000       613.10    
  4288.875675       1.0000       546.72    
  4289.375675       1.0000       444.22    
  4289.875675       1.0000       345.57    
  4290.375675       1.0000       246.40    
  4290.875675       1.0000       153.79    
  4291.375675       1.0000       63.913    
  4291.875675       1.0000       26.014    
  4292.375675       1.0000       5.1494    
  4292.875675       1.0000       0.0000    
  4293.375675       1.0000       0.0000    
  4293.875675       1.0000       0.0000    
  4294.375675       1.0000       0.0000    
  4294.875675       1.0000       0.0000    
  4295.375675       1.0000       0.0000    
  4295.875675       1.0000       0.0000    
  4295.962640       1.0000       0.0000    
  4295.962640       1.0000       0.0000    
  4296.014195       1.0000       0.0000    
  4296.065749       1.0000       0.0000    
  4296.168858       1.0000       0.0000    
  4296.375075       1.0000       0.0000    
  4296.787510       1.0000       0.0000    
  4297.287510       1.0000       0.0000    
  4297.787510       1.0000       0.0000    
  4298.287510       1.0000       0.0000    
  4298.787510       1.0000       0.0000    
  4299.287510       1.0000       0.0000    
  4299.787510       1.0000       28.599    
  4300.287510       1.0000       92.669    
  4300.387510       1.0000       102.52    
  4300.587510       1.0000       231.86    
  4300.987510       1.0000       508.16    
  4301.487510       1.0000       234.89    
  4301.987510       1.0000       591.98    
  4302.487510       1.0000       538.65    
  4302.987510       1.0000       669.50    
  4303.487510       1.0000       808.34    
  4303.987510       1.0000       923.81    
  4304.087510       1.0000       945.84    
  4304.287510       1.0000       991.62    
  4304.687510       1.0000       1087.5    
  4305.187510       1.0000       1133.2    
  4305.687510       1.0000       1181.6    
  4305.687948       1.0000       1181.6    
  4305.687948       1.0000       1181.6    
  4305.753938       1.0000       1186.5    
  4305.819927       1.0000       1191.2    
  4305.951906       1.0000       1200.6    
  4305.985957       1.0000       1203.0    
  4306.054059       1.0000       1207.8    
  4306.145457       1.0000       1214.2    
  4306.242496       1.0000       1220.8    
  4306.381634       1.0000       1230.2    
  4306.554788       1.0000       1240.6    
  4306.736582       1.0000       1248.8    
  4306.907310       1.0000       1256.5    
  4307.105945       1.0000       1265.3    
  4307.290819       1.0000       1273.5    
  4307.470544       1.0000       1281.6    
  4307.657448       1.0000       1282.0    
  4307.884051       1.0000       1281.0    
  4307.884051       1.0000       1281.0    
  4307.989634       1.0000       1280.6    
  4308.095217       1.0000       1280.2    
  4308.237776       1.0000       1279.7    
  4308.383783       1.0000       1279.4    
  4308.553032       1.0000       1278.2    
  4308.761763       1.0000       1260.2    
  4308.761763       1.0000       1260.2    
  4308.846230       1.0000       1259.2    
  4308.930697       1.0000       1258.1    
  4309.099630       1.0000       1255.8    
  4309.194516       1.0000       1254.3    
  4309.194516       1.0000       1254.3    
  4309.329663       1.0000       1252.0    
  4309.464809       1.0000       1249.3    
  4309.654774       1.0000       1353.5    
  4309.867927       1.0000       1490.2    
  4310.053954       1.0000       1602.7    
  4310.206395       1.0000       1691.6    
  4310.377355       1.0000       1787.3    
  4310.533723       1.0000       1846.6    
  4310.721213       1.0000       1809.7    
  4310.958084       1.0000       1763.7    
  4311.106748       1.0000       1745.0    
  4311.238166       1.0000       1717.7    
  4311.385286       1.0000       1687.5    
  4311.516692       1.0000       1660.4    
  4311.654307       1.0000       1629.7    
  4311.803883       1.0000       1595.8    
  4312.004641       1.0000       1549.4    
  4312.199021       1.0000       1503.5    
  4312.413633       1.0000       1451.8    
  4312.607338       1.0000       1371.8    
  4312.848770       1.0000       1238.7    
  4313.154954       1.0000       406.99    
  4313.492699       1.0000       362.48    
  4313.764439       1.0000       341.76    
  4313.915000       1.0000       328.55    
  4313.915000       1.0000       328.55    
  4314.066972       1.0000       338.04    
  4314.218944       1.0000       322.95    
  4314.442824       1.0000       296.88    
  4314.642668       1.0000       272.69    
  4314.669894       1.0000       269.26    
  4314.724347       1.0000       262.17    
  4314.735189       1.0000       260.71    
  4314.756873       1.0000       257.77    
  4314.756873       1.0000       257.77    
  4314.935978       1.0000       235.10    
  4315.115082       1.0000       208.25    
  4315.356923       1.0000       499.01    
  4315.356923       1.0000       499.01    
  4315.500206       1.0000       386.42    
  4315.643489       1.0000       356.61    
  4315.930056       1.0000       261.58    
  4316.198594       1.0000       127.47    
  4316.698594       1.0000       0.0000    
  4317.198594       1.0000       0.0000    
  4317.698594       1.0000       0.0000    
  4318.198594       1.0000       0.0000    
  4318.698594       1.0000       0.0000    
  4319.000000       1.0000       0.0000    
  4319.000000       1.0000       0.0000    
  4319.045851       1.0000       0.0000    
  4319.091701       1.0000       0.0000    
  4319.138598       1.0000       0.0000    
  4319.148297       1.0000       0.0000    
  4319.167695       1.0000       0.0000    
  4319.206492       1.0000       0.0000    
  4319.222007       1.0000       0.0000    
  4319.253035       1.0000       0.0000    
  4319.315092       1.0000       0.0000    
  4319.438578       1.0000       0.0000    
  4319.476917       1.0000       0.0000    
  4319.553593       1.0000       0.0000    
  4319.706947       1.0000       0.0000    
  4319.965927       1.0000       0.0000    
  4319.965927       1.0000       0.0000    
  4319.982963       1.0000       0.0000    
  4320.000000       1.0000       0.0000    
  4320.000000       1.0000       0.0000    
  4320.013629       1.0000       0.0000    
  4320.027259       1.0000       0.0000    
  4320.054517       1.0000       0.0000    
  4320.109034       1.0000       0.0000    
  4320.130841       1.0000       0.0000    
  4320.174455       1.0000       0.0000    
  4320.261682       1.0000       0.0000    
  4320.436137       1.0000       0.0000    
  4320.785047       1.0000       0.0000    
  4321.000000       1.0000       0.0000    
  4321.000000       1.0000       0.0000    
  4321.043614       1.0000       0.0000    
  4321.087227       1.0000       0.0000    
  4321.174455       1.0000       0.0000    
  4321.348910       1.0000       0.0000    
  4321.697820       1.0000       0.0000    
  4322.000000       1.0000       0.0000    
  4322.000000       1.0000       0.0000    
  4322.279128       1.0000       0.0000    
  4322.558256       1.0000       0.0000    
  4323.000000       1.0000       0.0000    
  4323.000000       1.0000       0.0000    
  4323.143255       1.0000       0.0000    
  4323.286511       1.0000       0.0000    
  4323.310491       1.0000       0.0000    
  4323.358450       1.0000       0.0000    
  4323.406349       1.0000       0.0000    
  4323.406349       1.0000       0.0000    
  4323.520953       1.0000       2.2146    
  4323.635557       1.0000       14.403    
  4323.864766       1.0000       39.008    
  4324.000000       1.0000       53.602    
  4324.000000       1.0000       53.602    
  4324.036673       1.0000       57.566    
  4324.073347       1.0000       61.533    
  4324.102594       1.0000       64.697    
  4324.124341       1.0000       67.052    
  4324.148662       1.0000       69.685    
  4324.168135       1.0000       71.794    
  4324.187923       1.0000       73.938    
  4324.206105       1.0000       75.908    
  4324.224539       1.0000       77.907    
  4324.242649       1.0000       79.870    
  4324.261166       1.0000       81.878    
  4324.280745       1.0000       84.002    
  4324.302143       1.0000       86.323    
  4324.325828       1.0000       88.893    
  4324.352378       1.0000       91.775    
  4324.382746       1.0000       95.073    
  4324.417953       1.0000       98.897    
  4324.459755       1.0000       103.44    
  4324.510616       1.0000       111.55    
  4324.574936       1.0000       134.22    
  4324.659100       1.0000       164.02    
  4324.778721       1.0000       214.36    
  4324.960209       1.0000       294.74    
  4325.000000       1.0000       311.77    
  4325.000000       1.0000       311.77    
  4325.029339       1.0000       324.17    
  4325.058677       1.0000       336.43    
  4325.117355       1.0000       360.54    
  4325.234710       1.0000       407.11    
  4325.469420       1.0000       493.84    
  4325.879358       1.0000       612.90    
  4326.000000       1.0000       644.80    
  4326.000000       1.0000       644.80    
  4326.037554       1.0000       654.51    
  4326.075107       1.0000       664.12    
  4326.114992       1.0000       674.23    
