#      time         order        eflooravg 
  125.2825301       1.0000       0.0000    
  125.3040037       1.0000       0.0000    
  125.3278176       1.0000       0.0000    
  125.3546098       1.0000       0.0000    
  125.3851933       1.0000       0.0000    
  125.4207537       1.0000       0.0000    
  125.4629607       1.0000       0.0000    
  125.5144847       1.0000       0.0000    
  125.5795305       1.0000       0.0000    
  125.6656931       1.0000       0.0000    
  125.7871732       1.0000       0.0000    
  125.9757013       1.0000       0.0000    
  126.0000000       1.0000       0.0000    
  126.0000000       1.0000       0.0000    
  126.0115017       1.0000       0.0000    
  126.0230034       1.0000       0.0000    
  126.0460068       1.0000       0.0000    
  126.0460068       1.0000       0.0000    
  126.0552081       1.0000       0.0000    
  126.0644095       1.0000       0.0000    
  126.0828122       1.0000       0.0000    
  126.1196176       1.0000       0.0000    
  126.1932285       1.0000       0.0000    
  126.3404502       1.0000       0.0000    
  126.6348935       1.0000       0.0000    
  127.0000000       1.0000       0.0000    
  127.0000000       1.0000       0.0000    
  127.0253450       1.0000       0.0000    
  127.0506901       1.0000       0.0000    
  127.0778522       1.0000       0.0000    
  127.1058152       1.0000       0.0000    
  127.1362689       1.0000       0.0000    
  127.1833598       1.0000       0.0000    
  127.2446534       1.0000       0.0000    
  127.3315639       1.0000       0.0000    
  127.4698309       1.0000       0.0000    
  127.6923187       1.0000       0.0000    
  128.0000000       1.0000       0.0000    
  128.0000000       1.0000       0.0000    
  128.0202760       1.0000       0.0000    
  128.0405520       1.0000       0.0000    
  128.0811041       1.0000       0.0000    
  128.1622082       1.0000       0.0000    
  128.3244164       1.0000       0.0000    
  128.3244164       1.0000       0.0000    
  128.3892996       1.0000       0.0000    
  128.4541829       1.0000       0.0000    
  128.5839495       1.0000       0.0000    
  128.8434826       1.0000       0.0000    
  129.0000000       1.0000       0.0000    
  129.0000000       1.0000       0.0000    
  129.2076265       1.0000       0.0000    
  129.4152530       1.0000       0.0000    
  129.8305059       1.0000       0.0000    
  130.0000000       1.0000       0.0000    
  130.0000000       1.0000       0.0000    
  130.3322024       1.0000       0.0000    
  130.6644047       1.0000       0.0000    
  131.0000000       1.0000       0.0000    
  131.0000000       1.0000       0.0000    
  131.2657619       1.0000       0.0000    
  131.5315238       1.0000       0.0000    
  132.0000000       1.0000       0.0000    
  132.0000000       1.0000       0.0000    
  132.2126095       1.0000       0.0000    
  132.4252190       1.0000       0.0000    
  132.8504381       1.0000       0.0000    
  133.0000000       1.0000       0.0000    
  133.0000000       1.0000       0.0000    
  133.3401752       1.0000       0.0000    
  133.6803504       1.0000       0.0000    
  134.0000000       1.0000       0.0000    
  134.0000000       1.0000       0.0000    
  134.2721402       1.0000       0.0000    
  134.5442804       1.0000       0.0000    
  135.0000000       1.0000       0.0000    
  135.0000000       1.0000       0.0000    
  135.2177121       1.0000       0.0000    
  135.4354243       1.0000       0.0000    
  135.8708486       1.0000       0.0000    
  136.0000000       1.0000       0.0000    
  136.0000000       1.0000       0.0000    
  136.3483394       1.0000       0.0000    
  136.6966789       1.0000       0.0000    
  137.0000000       1.0000       0.0000    
  137.0000000       1.0000       0.0000    
  137.2786715       1.0000       0.0000    
  137.5573431       1.0000       0.0000    
  138.0000000       1.0000       0.0000    
  138.0000000       1.0000       0.0000    
  138.0445874       1.0000       0.0000    
  138.0891749       1.0000       0.0000    
  138.1139551       1.0000       0.0000    
  138.1365346       1.0000       0.0000    
  138.1606615       1.0000       0.0000    
  138.1852356       1.0000       0.0000    
  138.2125936       1.0000       0.0000    
  138.2428727       1.0000       0.0000    
  138.2781575       1.0000       0.0000    
  138.3197880       1.0000       0.0000    
  138.3707029       1.0000       0.0000    
  138.4350557       1.0000       0.0000    
  138.5210591       1.0000       0.0000    
  138.6434976       1.0000       0.0000    
  138.8341167       1.0000       0.0000    
  139.0000000       1.0000       0.0000    
  139.0000000       1.0000       0.0000    
  139.0356700       1.0000       0.0000    
  139.0713399       1.0000       0.0000    
  139.1426798       1.0000       0.0000    
  139.2853597       1.0000       0.0000    
  139.2853597       1.0000       0.0000    
  139.3424316       1.0000       0.0000    
  139.3995035       1.0000       0.0000    
  139.5136474       1.0000       0.0000    
  139.7419351       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1826302       1.0000       0.0000    
  140.3652604       1.0000       0.0000    
  140.7305207       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2922083       1.0000       0.0000    
  141.5844166       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2337666       1.0000       0.0000    
  142.4675333       1.0000       0.0000    
  142.9350665       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3740266       1.0000       0.0000    
  143.7480532       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3161284       1.0000       0.0000    
  144.6153497       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393770       1.0000       0.0000    
  145.4787541       1.0000       0.0000    
  145.9575081       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3830033       1.0000       0.0000    
  146.7660065       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3064026       1.0000       0.0000    
  147.6128052       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2451221       1.0000       0.0000    
  148.4902442       1.0000       0.0000    
  148.9804883       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446985       1.0000       0.0000    
  149.0893970       1.0000       0.0000    
  149.1132662       1.0000       0.0000    
  149.1335864       1.0000       0.0000    
  149.1565033       1.0000       0.0000    
  149.1757853       1.0000       0.0000    
  149.1953073       1.0000       0.0000    
  149.2135418       1.0000       0.0000    
  149.2319857       1.0000       0.0000    
  149.2502151       1.0000       0.0000    
  149.2688493       1.0000       0.0000    
  149.2889333       1.0000       0.0000    
  149.3108358       1.0000       0.0000    
  149.3352632       1.0000       0.0000    
  149.3626850       1.0000       0.0000    
  149.3942196       1.0000       0.0000    
  149.4309350       1.0000       0.0000    
  149.4748177       1.0000       0.0000    
  149.5286280       1.0000       0.0000    
  149.5972476       1.0000       0.0000    
  149.6890069       1.0000       0.0000    
  149.8210420       1.0000       0.0000    
  150.0000000       1.0000       0.0000    
  150.0000000       1.0000       0.0000    
  150.0357588       1.0000       0.0000    
  150.0715176       1.0000       0.0000    
  150.1430352       1.0000       0.0000    
  150.2860704       1.0000       0.0000    
  150.5721408       1.0000       0.0000    
  150.8867671       1.0000       0.0000    
  150.8867671       1.0000       0.0000    
  150.9433835       1.0000       0.0000    
  151.0000000       1.0000       0.0000    
  151.0000000       1.0000       0.0000    
  151.0452932       1.0000       0.0000    
  151.0905864       1.0000       0.0000    
  151.1297913       1.0000       0.0000    
  151.1706316       1.0000       0.0000    
  151.2372003       1.0000       0.0000    
  151.3153145       1.0000       0.0000    
  151.4361159       1.0000       0.0000    
  151.6244010       1.0000       0.0000    
  151.9604561       1.0000       0.0000    
  152.0000000       1.0000       0.0000    
  152.0000000       1.0000       0.0000    
  152.0313639       1.0000       0.0000    
  152.0627279       1.0000       0.0000    
  152.1254557       1.0000       0.0000    
  152.2509115       1.0000       0.0000    
  152.5018230       1.0000       0.0000    
  152.9677980       1.0000       0.0000    
  153.0000000       1.0000       0.0000    
  153.0000000       1.0000       0.0000    
  153.2007292       1.0000       0.0000    
  153.4014584       1.0000       0.0000    
  153.8029167       1.0000       0.0000    
  154.0000000       1.0000       0.0000    
  154.0000000       1.0000       0.0000    
  154.3211667       1.0000       0.0000    
  154.6423334       1.0000       0.0000    
  155.0000000       1.0000       0.0000    
  155.0000000       1.0000       0.0000    
  155.2569334       1.0000       0.0000    
  155.5138667       1.0000       0.0000    
  156.0000000       1.0000       0.0000    
  156.0000000       1.0000       0.0000    
  156.2055467       1.0000       0.0000    
  156.4110934       1.0000       0.0000    
  156.8221867       1.0000       0.0000    
  157.0000000       1.0000       0.0000    
  157.0000000       1.0000       0.0000    
  157.3288747       1.0000       0.0000    
  157.6577494       1.0000       0.0000    
  158.0000000       1.0000       0.0000    
  158.0000000       1.0000       0.0000    
  158.2630998       1.0000       0.0000    
  158.5261995       1.0000       0.0000    
  159.0000000       1.0000       0.0000    
  159.0000000       1.0000       0.0000    
  159.2104798       1.0000       0.0000    
  159.4209596       1.0000       0.0000    
  159.8419192       1.0000       0.0000    
  160.0000000       1.0000       0.0000    
  160.0000000       1.0000       0.0000    
  160.3367677       1.0000       0.0000    
  160.6735354       1.0000       0.0000    
  161.0000000       1.0000       0.0000    
  161.0000000       1.0000       0.0000    
  161.2694142       1.0000       0.0000    
