#      time         order        eflooravg 
  3849.000000       1.0000       476.04    
  3849.320151       1.0000       498.16    
  3849.640302       1.0000       542.45    
  3850.000000       1.0000       623.07    
  3850.000000       1.0000       623.07    
  3850.256121       1.0000       679.61    
  3850.512242       1.0000       730.20    
  3851.000000       1.0000       626.88    
  3851.000000       1.0000       626.88    
  3851.092939       1.0000       606.80    
  3851.185878       1.0000       586.63    
  3851.199687       1.0000       583.62    
  3851.199687       1.0000       583.62    
  3851.274038       1.0000       567.42    
  3851.348390       1.0000       563.06    
  3851.474260       1.0000       535.28    
  3851.496015       1.0000       530.46    
  3851.539524       1.0000       528.04    
  3851.556928       1.0000       527.37    
  3851.591735       1.0000       526.02    
  3851.661350       1.0000       523.32    
  3851.782738       1.0000       518.64    
  3851.954198       1.0000       189.63    
  3852.000000       1.0000       191.20    
  3852.000000       1.0000       191.20    
  3852.100697       1.0000       200.11    
  3852.201393       1.0000       202.35    
  3852.304129       1.0000       204.70    
  3852.398638       1.0000       206.87    
  3852.492329       1.0000       209.03    
  3852.590516       1.0000       213.17    
  3852.590516       1.0000       213.17    
  3852.672705       1.0000       216.83    
  3852.754894       1.0000       220.56    
  3852.894749       1.0000       226.84    
  3853.000000       1.0000       238.48    
  3853.000000       1.0000       238.48    
  3853.111884       1.0000       244.90    
  3853.223768       1.0000       251.32    
  3853.329978       1.0000       257.41    
  3853.467828       1.0000       265.29    
  3853.641178       1.0000       272.53    
  3853.890342       1.0000       281.65    
  3854.000000       1.0000       285.51    
  3854.000000       1.0000       285.51    
  3854.084968       1.0000       314.00    
  3854.169935       1.0000       317.81    
  3854.339871       1.0000       325.16    
  3854.679741       1.0000       332.69    
  3854.692549       1.0000       332.73    
  3854.692549       1.0000       332.73    
  3854.710326       1.0000       332.78    
  3854.728103       1.0000       332.83    
  3854.763658       1.0000       332.90    
  3854.834766       1.0000       332.95    
  3854.976983       1.0000       298.44    
  3855.000000       1.0000       298.19    
  3855.000000       1.0000       298.19    
  3855.113773       1.0000       296.85    
  3855.227547       1.0000       295.32    
  3855.330228       1.0000       293.76    
  3855.467609       1.0000       291.40    
  3855.647239       1.0000       286.01    
  3855.853965       1.0000       278.60    
  3856.000000       1.0000       239.19    
  3856.000000       1.0000       239.19    
  3856.082146       1.0000       235.58    
  3856.164291       1.0000       231.88    
  3856.275331       1.0000       226.75    
  3856.370825       1.0000       222.23    
  3856.415000       1.0000       220.10    
  3856.415000       1.0000       220.10    
  3856.503832       1.0000       215.79    
  3856.592663       1.0000       212.17    
  3856.736248       1.0000       206.96    
  3856.943993       1.0000       198.93    
  3857.000000       1.0000       196.66    
  3857.000000       1.0000       196.66    
  3857.004530       1.0000       196.48    
  3857.009060       1.0000       196.29    
  3857.013299       1.0000       196.12    
  3857.018087       1.0000       195.93    
  3857.023267       1.0000       195.71    
  3857.029313       1.0000       195.46    
  3857.036494       1.0000       195.17    
  3857.045814       1.0000       194.78    
  3857.061526       1.0000       194.13    
  3857.081778       1.0000       193.29    
  3857.097994       1.0000       192.61    
  3857.117186       1.0000       191.80    
  3857.135879       1.0000       191.01    
  3857.157605       1.0000       190.08    
  3857.181051       1.0000       189.08    
  3857.208337       1.0000       187.90    
  3857.239593       1.0000       186.54    
  3857.276823       1.0000       184.90    
  3857.321724       1.0000       182.91    
  3857.377791       1.0000       180.38    
  3857.450228       1.0000       177.05    
  3857.548824       1.0000       172.11    
  3857.692678       1.0000       164.18    
  3857.924816       1.0000       150.72    
  3858.000000       1.0000       146.18    
  3858.000000       1.0000       146.18    
  3858.003391       1.0000       145.97    
  3858.006782       1.0000       145.76    
  3858.013564       1.0000       145.35    
  3858.027128       1.0000       144.52    
  3858.054257       1.0000       142.85    
  3858.108513       1.0000       139.47    
  3858.217027       1.0000       132.58    
  3858.434053       1.0000       118.19    
  3858.868107       1.0000       90.937    
  3859.000000       1.0000       82.130    
  3859.000000       1.0000       82.130    
  3859.347243       1.0000       231.88    
  3859.694485       1.0000       155.66    
  3860.000000       1.0000       82.722    
  3860.000000       1.0000       82.722    
  3860.277794       1.0000       29.298    
  3860.555588       1.0000       0.0000    
  3861.000000       1.0000       0.0000    
  3861.000000       1.0000       0.0000    
  3861.222235       1.0000       0.0000    
  3861.444471       1.0000       0.0000    
  3861.888941       1.0000       0.0000    
  3862.000000       1.0000       0.0000    
  3862.000000       1.0000       0.0000    
  3862.355577       1.0000       0.0000    
  3862.711153       1.0000       0.0000    
  3863.211153       1.0000       0.0000    
  3863.711153       1.0000       0.0000    
  3863.900843       1.0000       0.0000    
  3863.900843       1.0000       0.0000    
  3863.950422       1.0000       0.0000    
  3864.000000       1.0000       0.0000    
  3864.000000       1.0000       0.0000    
  3864.039663       1.0000       0.0000    
  3864.079325       1.0000       0.0000    
  3864.158651       1.0000       0.0000    
  3864.190381       1.0000       0.0000    
  3864.253841       1.0000       0.0000    
  3864.380761       1.0000       0.0000    
  3864.634602       1.0000       0.0000    
  3865.000000       1.0000       0.0000    
  3865.000000       1.0000       0.0000    
  3865.063460       1.0000       0.0000    
  3865.126920       1.0000       0.0000    
  3865.253841       1.0000       0.0000    
  3865.507682       1.0000       0.0000    
  3866.000000       1.0000       0.0000    
  3866.000000       1.0000       0.0000    
  3866.203073       1.0000       0.0000    
  3866.406145       1.0000       0.0000    
  3866.812291       1.0000       0.0000    
  3867.000000       1.0000       0.0000    
  3867.000000       1.0000       0.0000    
  3867.324916       1.0000       0.0000    
  3867.649832       1.0000       8.2975    
  3868.000000       1.0000       27.926    
  3868.000000       1.0000       27.926    
  3868.010397       1.0000       28.520    
  3868.020795       1.0000       29.115    
  3868.033202       1.0000       29.826    
  3868.049401       1.0000       30.756    
  3868.078020       1.0000       32.404    
  3868.100481       1.0000       33.702    
  3868.124788       1.0000       35.111    
  3868.144390       1.0000       36.251    
  3868.163997       1.0000       37.394    
  3868.182007       1.0000       38.447    
  3868.200121       1.0000       39.508    
  3868.217868       1.0000       40.551    
  3868.235904       1.0000       41.613    
  3868.254133       1.0000       42.689    
  3868.273710       1.0000       43.849    
  3868.295007       1.0000       45.113    
  3868.318711       1.0000       46.526    
  3868.345257       1.0000       48.113    
  3868.375684       1.0000       49.940    
  3868.410963       1.0000       52.069    
  3868.452896       1.0000       54.613    
  3868.503946       1.0000       58.065    
  3868.568567       1.0000       67.458    
  3868.652891       1.0000       79.640    
  3868.773060       1.0000       96.888    
  3868.957122       1.0000       123.14    
  3869.000000       1.0000       129.23    
  3869.000000       1.0000       129.23    
  3869.009926       1.0000       130.65    
  3869.019852       1.0000       132.06    
  3869.039704       1.0000       134.88    
  3869.079408       1.0000       140.51    
  3869.158815       1.0000       151.78    
  3869.317631       1.0000       174.28    
  3869.635261       1.0000       194.85    
  3870.000000       1.0000       196.82    
  3870.000000       1.0000       196.82    
  3870.039704       1.0000       194.82    
  3870.079409       1.0000       194.86    
  3870.118510       1.0000       194.85    
  3870.154519       1.0000       194.81    
  3870.210251       1.0000       194.67    
  3870.280960       1.0000       189.70    
  3870.383512       1.0000       189.07    
  3870.544509       1.0000       189.70    
  3870.815786       1.0000       213.79    
  3871.000000       1.0000       230.06    
  3871.000000       1.0000       230.06    
  3871.031281       1.0000       232.82    
  3871.062562       1.0000       235.57    
  3871.125124       1.0000       241.08    
  3871.250248       1.0000       252.06    
  3871.500495       1.0000       273.96    
  3871.977428       1.0000       309.46    
  3872.000000       1.0000       311.14    
  3872.000000       1.0000       311.14    
  3872.200198       1.0000       325.95    
  3872.400396       1.0000       340.70    
  3872.800793       1.0000       383.21    
  3872.840634       1.0000       381.57    
  3872.920317       1.0000       390.40    
  3873.000000       1.0000       399.22    
  3873.000000       1.0000       399.22    
  3873.320317       1.0000       434.64    
  3873.640634       1.0000       461.58    
  3874.000000       1.0000       491.65    
  3874.000000       1.0000       491.65    
  3874.256254       1.0000       513.25    
  3874.512507       1.0000       515.81    
  3874.800549       1.0000       530.96    
  3875.000000       1.0000       541.85    
  3875.000000       1.0000       541.85    
  3875.046087       1.0000       533.88    
  3875.092173       1.0000       536.38    
  3875.184346       1.0000       541.43    
  3875.368693       1.0000       551.72    
  3875.442431       1.0000       555.90    
  3875.589908       1.0000       557.63    
  3875.648899       1.0000       556.55    
  3875.766881       1.0000       547.02    
  3876.000000       1.0000       203.21    
  3876.000000       1.0000       203.21    
  3876.147477       1.0000       210.14    
  3876.294954       1.0000       219.85    
  3876.589908       1.0000       234.52    
  3877.000000       1.0000       260.62    
  3877.000000       1.0000       260.62    
  3877.235963       1.0000       273.90    
  3877.471927       1.0000       287.05    
  3877.943854       1.0000       283.20    
  3878.000000       1.0000       283.58    
  3878.000000       1.0000       283.58    
  3878.050111       1.0000       283.84    
  3878.100222       1.0000       284.01    
  3878.200444       1.0000       284.08    
  3878.200444       1.0000       284.08    
  3878.240533       1.0000       284.02    
  3878.280622       1.0000       283.89    
  3878.360800       1.0000       283.47    
  3878.392871       1.0000       283.24    
  3878.457013       1.0000       282.66    
  3878.482670       1.0000       282.39    
  3878.533983       1.0000       283.30    
  3878.636611       1.0000       286.60    
  3878.761975       1.0000       290.52    
  3878.963527       1.0000       296.53    
  3879.000000       1.0000       297.58    
  3879.000000       1.0000       297.58    
  3879.064142       1.0000       299.45    
  3879.128284       1.0000       301.37    
  3879.256569       1.0000       305.08    
