#      time         order        eflooravg 
  4640.026278       1.0000       476.68    
  4640.526278       1.0000       568.60    
  4640.626278       1.0000       582.66    
  4640.826278       1.0000       222.79    
  4641.226278       1.0000       243.67    
  4641.726278       1.0000       293.62    
  4642.226278       1.0000       330.50    
  4642.726278       1.0000       390.72    
  4642.826278       1.0000       393.53    
  4643.026278       1.0000       398.90    
  4643.426278       1.0000       408.56    
  4643.926278       1.0000       412.08    
  4644.426278       1.0000       411.92    
  4644.926278       1.0000       459.70    
  4645.426278       1.0000       511.95    
  4645.526278       1.0000       482.96    
  4645.566278       1.0000       480.53    
  4645.646278       1.0000       475.63    
  4645.806278       1.0000       465.74    
  4646.126278       1.0000       475.61    
  4646.626278       1.0000       436.09    
  4647.126278       1.0000       367.14    
  4647.626278       1.0000       314.12    
  4648.126278       1.0000       246.96    
  4648.626278       1.0000       484.06    
  4649.126278       1.0000       360.20    
  4649.146874       1.0000       356.49    
  4649.188068       1.0000       349.08    
  4649.270456       1.0000       334.30    
  4649.419014       1.0000       304.46    
  4649.419014       1.0000       304.46    
  4649.684102       1.0000       269.65    
  4649.949191       1.0000       244.10    
  4650.449191       1.0000       192.73    
  4650.949191       1.0000       130.12    
  4651.449191       1.0000       61.661    
  4651.949191       1.0000       28.348    
  4652.449191       1.0000       2.5459    
  4652.949191       1.0000       0.0000    
  4653.449191       1.0000       0.0000    
  4653.949191       1.0000       0.0000    
  4654.449191       1.0000       0.0000    
  4654.949191       1.0000       0.0000    
  4655.000000       1.0000       0.0000    
  4655.000000       1.0000       0.0000    
  4655.016000       1.0000       0.0000    
  4655.032000       1.0000       0.0000    
  4655.052735       1.0000       0.0000    
  4655.074980       1.0000       0.0000    
  4655.097893       1.0000       0.0000    
  4655.123359       1.0000       0.0000    
  4655.159226       1.0000       0.0000    
  4655.230959       1.0000       0.0000    
  4655.297257       1.0000       0.0000    
  4655.323776       1.0000       0.0000    
  4655.376814       1.0000       0.0000    
  4655.482890       1.0000       0.0000    
  4655.695042       1.0000       0.0000    
  4656.000000       1.0000       0.0000    
  4656.000000       1.0000       0.0000    
  4656.001978       1.0000       0.0000    
  4656.003955       1.0000       0.0000    
  4656.005419       1.0000       0.0000    
  4656.005419       1.0000       0.0000    
  4656.007001       1.0000       0.0000    
  4656.008583       1.0000       0.0000    
  4656.011748       1.0000       0.0000    
  4656.018076       1.0000       0.0000    
  4656.030733       1.0000       0.0000    
  4656.056048       1.0000       0.0000    
  4656.106676       1.0000       0.0000    
  4656.207934       1.0000       0.0000    
  4656.410448       1.0000       0.0000    
  4656.815477       1.0000       0.0000    
  4657.000000       1.0000       0.0000    
  4657.000000       1.0000       0.0000    
  4657.324023       1.0000       0.0000    
  4657.648047       1.0000       0.0000    
  4658.000000       1.0000       0.0000    
  4658.000000       1.0000       0.0000    
  4658.259219       1.0000       0.0000    
  4658.518437       1.0000       0.0000    
  4659.000000       1.0000       0.0000    
  4659.000000       1.0000       0.0000    
  4659.207375       1.0000       0.0000    
  4659.414750       1.0000       0.0000    
  4659.829500       1.0000       22.585    
  4660.000000       1.0000       34.969    
  4660.000000       1.0000       34.969    
  4660.042841       1.0000       38.170    
  4660.085683       1.0000       41.409    
  4660.110402       1.0000       43.294    
  4660.130968       1.0000       44.873    
  4660.154156       1.0000       46.662    
  4660.173478       1.0000       48.163    
  4660.193052       1.0000       49.690    
  4660.211271       1.0000       51.119    
  4660.229705       1.0000       52.572    
  4660.247890       1.0000       54.012    
  4660.266479       1.0000       55.492    
  4660.286398       1.0000       57.085    
  4660.308141       1.0000       58.834    
  4660.332297       1.0000       60.789    
  4660.359498       1.0000       63.006    
  4660.390615       1.0000       65.560    
  4660.426871       1.0000       68.564    
  4660.470021       1.0000       72.175    
  4660.522889       1.0000       78.949    
  4660.589963       1.0000       91.429    
  4660.679405       1.0000       108.19    
  4660.806664       1.0000       132.31    
  4661.000000       1.0000       169.63    
  4661.000000       1.0000       169.63    
  4661.034273       1.0000       176.34    
  4661.068546       1.0000       183.08    
  4661.137092       1.0000       196.63    
  4661.274185       1.0000       224.08    
  4661.548370       1.0000       278.49    
  4661.955273       1.0000       348.08    
  4662.000000       1.0000       355.80    
  4662.000000       1.0000       355.80    
  4662.043870       1.0000       363.38    
  4662.087739       1.0000       370.98    
  4662.126663       1.0000       377.73    
  4662.166215       1.0000       384.60    
  4662.229306       1.0000       395.57    
  4662.305220       1.0000       408.79    
  4662.420686       1.0000       428.94    
  4662.601177       1.0000       457.92    
  4662.917535       1.0000       504.82    
  4663.000000       1.0000       516.96    
  4663.000000       1.0000       516.96    
  4663.031139       1.0000       523.63    
  4663.062279       1.0000       532.35    
  4663.124558       1.0000       201.52    
  4663.249115       1.0000       215.34    
  4663.498231       1.0000       245.75    
  4663.979226       1.0000       289.36    
  4664.000000       1.0000       291.13    
  4664.000000       1.0000       291.13    
  4664.199292       1.0000       308.18    
  4664.398584       1.0000       327.00    
  4664.797169       1.0000       369.57    
  4665.000000       1.0000       391.93    
  4665.000000       1.0000       391.93    
  4665.318868       1.0000       423.35    
  4665.637735       1.0000       435.06    
  4665.638772       1.0000       435.14    
  4665.638772       1.0000       435.14    
  4665.691839       1.0000       439.21    
  4665.744906       1.0000       443.24    
  4665.842129       1.0000       450.53    
  4665.930734       1.0000       457.06    
  4666.000000       1.0000       462.08    
  4666.000000       1.0000       462.08    
  4666.077778       1.0000       467.64    
  4666.155556       1.0000       473.11    
  4666.259477       1.0000       480.28    
  4666.375073       1.0000       488.04    
  4666.481369       1.0000       494.98    
  4666.591572       1.0000       499.38    
  4666.703563       1.0000       520.41    
  4666.826883       1.0000       525.05    
  4666.826883       1.0000       525.05    
  4666.889106       1.0000       527.24    
  4666.951328       1.0000       529.34    
  4667.000000       1.0000       530.90    
  4667.000000       1.0000       530.90    
  4667.049778       1.0000       532.43    
  4667.099556       1.0000       533.90    
  4667.199112       1.0000       536.62    
  4667.291762       1.0000       538.90    
  4667.393008       1.0000       541.10    
  4667.495465       1.0000       543.02    
  4667.519073       1.0000       543.62    
  4667.566288       1.0000       544.86    
  4667.660720       1.0000       547.14    
  4667.804800       1.0000       550.11    
  4668.000000       1.0000       553.17    
  4668.000000       1.0000       553.17    
  4668.006781       1.0000       553.25    
  4668.013561       1.0000       553.34    
  4668.027122       1.0000       553.50    
  4668.054244       1.0000       553.82    
  4668.108489       1.0000       554.38    
  4668.216977       1.0000       555.25    
  4668.317957       1.0000       555.74    
  4668.433556       1.0000       555.95    
  4668.548678       1.0000       554.52    
  4668.675065       1.0000       550.68    
  4668.704439       1.0000       549.73    
  4668.763188       1.0000       547.77    
  4668.880685       1.0000       543.60    
  4669.000000       1.0000       539.03    
  4669.000000       1.0000       539.03    
  4669.086791       1.0000       535.49    
  4669.173582       1.0000       531.78    
  4669.320281       1.0000       525.11    
  4669.445718       1.0000       519.03    
  4669.607324       1.0000       509.74    
  4669.817665       1.0000       496.21    
  4670.000000       1.0000       483.79    
  4670.000000       1.0000       483.79    
  4670.117359       1.0000       475.47    
  4670.234718       1.0000       466.91    
  4670.361581       1.0000       457.40    
  4670.495374       1.0000       447.08    
  4670.599018       1.0000       437.01    
  4670.599018       1.0000       437.01    
  4670.700508       1.0000       426.97    
  4670.801998       1.0000       416.82    
